customer_id,customer_name,city,signup_date
1,Aditya Taylor,Mumbai,07-06-2022
2,Vivaan Johnson,Dubai,26-08-2023
3,Noah Smith,Chennai,12-07-2021
4,Emma Sharma,London,06-06-2023
5,Liam Sharma,Dubai,30-06-2022
6,Sophia Gupta,Mumbai,13-10-2022
7,Aarav Sharma,Delhi,23-08-2024
8,Olivia Sharma,London,06-11-2024
9,Arjun Smith,Delhi,17-12-2023
10,Arjun Johnson,Dubai,07-02-2024
11,Arjun Patel,Chennai,18-10-2024
12,Arjun Johnson,Kolkata,14-02-2021
13,John Brown,Mumbai,16-01-2022
14,Noah Khan,Mumbai,13-11-2022
15,Amelia Brown,London,06-11-2023
16,Mia Anderson,Chennai,14-09-2022
17,Reyansh Taylor,Dubai,01-11-2023
18,John Taylor,Delhi,11-09-2023
19,Arjun Smith,London,23-09-2024
20,Aditya Patel,Sydney,10-12-2024
21,Isabella Anderson,New York,27-06-2021
22,Emma Anderson,Sydney,10-08-2021
23,Isabella Singh,Sydney,17-03-2023
24,Muhammad Johnson,Delhi,20-08-2023
25,Aarav Khan,London,18-08-2024
26,Aditya Singh,Sydney,10-04-2022
27,Aarav Gupta,Sydney,28-01-2024
28,Arjun Smith,Sydney,06-12-2022
29,Mia Taylor,New York,30-07-2023
30,Amelia Khan,Sydney,01-06-2024
31,Sophia Sharma,London,16-11-2023
32,Isabella Singh,Sydney,24-02-2024
33,Arjun Smith,Delhi,13-09-2023
34,Mia Patel,Sydney,14-02-2022
35,Olivia Smith,Dubai,01-01-2023
36,John Patel,Delhi,08-01-2024
37,Olivia Taylor,New York,28-07-2023
38,Liam Sharma,Chennai,25-07-2024
39,Aditya Brown,Bangalore,07-07-2021
40,Isabella Brown,Kolkata,08-03-2021
41,Mia Anderson,Mumbai,20-06-2021
42,Mia Sharma,Dubai,30-01-2021
43,Isabella Khan,Chennai,05-07-2022
44,Vivaan Taylor,Bangalore,07-12-2022
45,Reyansh Verma,Bangalore,23-11-2021
46,Reyansh Brown,Bangalore,06-09-2024
47,Reyansh Anderson,Kolkata,21-07-2023
48,Sophia Patel,Dubai,29-08-2023
49,Vivaan Sharma,Kolkata,03-03-2023
50,Muhammad Smith,Chennai,14-06-2022
51,Vivaan Khan,Sydney,05-03-2022
52,Liam Smith,Delhi,07-04-2022
53,Aarav Smith,Bangalore,14-03-2021
54,Sophia Singh,Dubai,14-12-2024
55,Olivia Anderson,London,21-01-2024
56,Mia Gupta,Sydney,13-07-2023
57,Arjun Brown,Delhi,20-03-2023
58,Noah Taylor,New York,13-09-2024
59,Noah Smith,Delhi,04-09-2022
60,Aditya Gupta,Delhi,20-09-2022
61,Vivaan Verma,Kolkata,03-09-2022
62,Sophia Singh,London,02-03-2024
63,Reyansh Singh,Delhi,23-02-2024
64,Amelia Sharma,Chennai,13-03-2024
65,Emma Singh,Sydney,18-03-2021
66,John Gupta,New York,22-07-2021
67,Arjun Taylor,London,26-04-2024
68,Arjun Johnson,Mumbai,25-09-2024
69,John Khan,Sydney,21-10-2023
70,Aarav Patel,London,31-07-2022
71,Aarav Singh,Chennai,03-11-2022
72,Isabella Taylor,Bangalore,26-11-2022
73,John Gupta,Kolkata,13-10-2024
74,Vivaan Smith,Sydney,06-12-2022
75,Amelia Anderson,Sydney,20-09-2023
76,Isabella Brown,Chennai,14-05-2021
77,Sophia Sharma,Mumbai,30-09-2021
78,Aditya Singh,Sydney,13-03-2022
79,Reyansh Patel,Sydney,07-06-2022
80,Muhammad Patel,New York,22-08-2021
81,Reyansh Gupta,Dubai,05-10-2021
82,Liam Brown,Mumbai,19-10-2022
83,Aarav Smith,Mumbai,18-02-2023
84,Mia Singh,Bangalore,30-11-2022
85,Vivaan Taylor,London,06-06-2021
86,Liam Brown,Chennai,05-03-2024
87,Vivaan Khan,New York,29-08-2022
88,Liam Brown,Mumbai,27-07-2023
89,Amelia Khan,Mumbai,04-04-2021
